Month Number;Month Name;Week Number;Productivity (%)
12,00;December;1,00;
1,00;January;2,00;
1,00;January;3,00;
1,00;January;4,00;
1,00;January;5,00;
2,00;February;6,00;-0,12
2,00;February;7,00;
2,00;February;8,00;
2,00;February;9,00;
3,00;March;10,00;0,203412
3,00;March;11,00;0,247038
3,00;March;12,00;0,167673
3,00;March;13,00;0,260073
3,00;March;14,00;
4,00;April;15,00;0,148599
4,00;April;16,00;
4,00;April;17,00;0,255519
4,00;April;18,00;0,271194
5,00;May;19,00;0,243903
5,00;May;20,00;
5,00;May;21,00;
5,00;May;22,00;
6,00;June;23,00;
6,00;June;24,00;
6,00;June;25,00;
6,00;June;26,00;
6,00;June;27,00;
7,00;July;28,00;
7,00;July;29,00;
7,00;July;30,00;
7,00;July;31,00;
8,00;August;32,00;
8,00;August;33,00;
8,00;August;34,00;
8,00;August;35,00;
9,00;September;36,00;
9,00;September;37,00;
9,00;September;38,00;
9,00;September;39,00;
9,00;September;40,00;
10,00;October;41,00;
10,00;October;42,00;
10,00;October;43,00;
10,00;October;44,00;
11,00;November;45,00;
11,00;November;46,00;
11,00;November;47,00;
11,00;November;48,00;
12,00;December;49,00;
12,00;December;50,00;
12,00;December;51,00;
12,00;December;52,00;
12,00;December;53,00;
